brand,platform,date,year,score,content,ai_related,matched_terms
Vodafone,google_play,2026-07-02 19:22:23+00:00,2026,1,BS App that takes you in a loop,False,
Vodafone,google_play,2026-07-02 15:25:37+00:00,2026,1,Vodafone Suck. they don't care about loyal customers,False,
O2_Telecom,ios,2026-07-02 14:52:29+00:00,2026,1,"I don’t know what you guys have tried to do but the app it’s in terrible condition, Face ID only works for one day after that I need the passcode or delete and reinstall the app, when I click in links inside the app will load into O2 website than require me to authenticate my login again and most of the times the links not even open it’s just stays on blank page.",False,
O2_Telecom,google_play,2026-07-02 14:26:05+00:00,2026,2,can't log in to buy a bolt on as data run out.,False,
O2_Telecom,google_play,2026-07-02 13:16:47+00:00,2026,1,Totally useless,False,
O2_Telecom,google_play,2026-07-02 12:46:07+00:00,2026,1,Registration is impossible,False,
Vodafone,google_play,2026-07-02 11:37:25+00:00,2026,1,"This app gets worse with every update. It now takes 15-30 seconds to load the homepage, most likely due to the app being riddled with trackers and other data harvesting tools. Vodafone, you should be embarrassed.",False,
British_Gas,ios,2026-07-02 11:29:20+00:00,2026,1,Not working and my meter to tap numbers in is blank so can’t get gas,False,
O2_Telecom,ios,2026-07-02 11:08:32+00:00,2026,1,"Ever since O2 merged with virgin media, the app experience is so bad! I have to relogin every time I need to top up, and as if it wasn’t annoying enough, it takes about 3 steps of login and verification to be able to access my account, it’s shocking! I’m looking to move phone provider just because of that! It’s such a pain!",False,
EE_Telecom,ios,2026-07-02 10:11:27+00:00,2026,1,I need a PUK code I try making contact via the ‘Help’ but that is now ‘Blocked’ great service - not,False,
Octopus_Energy,ios,2026-07-02 08:48:00+00:00,2026,5,Octopus provide our electricity and gas.,False,
Vodafone,google_play,2026-07-02 08:15:28+00:00,2026,1,can't log into it app loops and doesn't sent out code . very frustrating,False,
Octopus_Energy,google_play,2026-07-02 07:16:56+00:00,2026,1,WHERE'S THE WHEEL OF FORTUNE AND WHY DO YOU KEEP HIDING IT? I GAVE A READING ON 30TH JUNE SO ON 1ST JULY I SHOULD HAVE A SPIN BUT IT'S NOWHERE TO BE SEEN.,False,
EE_Telecom,ios,2026-07-02 05:40:36+00:00,2026,1,"Rarely works, crashes most of the time. Hard to find the info you need.",False,
EE_Telecom,ios,2026-07-02 05:34:39+00:00,2026,2,App was slow and clunky this morning - could not find where to gift data easily.,False,
Vodafone,google_play,2026-07-02 04:33:40+00:00,2026,3,"unable to input my phone number as,it's starting with+9, instead of+44",False,
British_Gas,google_play,2026-07-01 21:56:41+00:00,2026,5,😁,False,
Octopus_Energy,ios,2026-07-01 20:34:30+00:00,2026,5,The APP is easy to use and has all the info I need,False,
EE_Telecom,ios,2026-07-01 20:18:49+00:00,2026,1,Absolutely useless,False,
Octopus_Energy,ios,2026-07-01 19:49:34+00:00,2026,5,"Left ScottishPower for Octopus about 1 month ago. Transfer all went smoothly and communication from Octopus was all good and the App is straightforward and simple to use.
Only issue is with fitting a Smart-meter, in that UK Power Networks and an electrician need to be involved before Octopus can return to fit a Smart-meter ! That is all unlikely to happen so I have to be content with leave ScottishPower which is a benefit on itself !",False,
O2_Telecom,ios,2026-07-01 19:18:25+00:00,2026,3,"The O2 app used to be amazing for everything. And now, since merging with Virgin, I don’t know what it is! Is it an app or is it a website on the browser??!? You have to log in 100 times before it works, it’s 10X difficult to pay for anything or check things like bills etc! It does not inspire to use it anymore!!! It’s just a nighmare!!! Unfortunately!!!
I used to always recommend O2 to family and friends and many went to O2 after those recommendations but now, I can’t even look at their face when they are complaining about the app!!! They are very annoyed!!
And what is it with the £25 charge? £25 charge if there is a missed direct debit, even if you pay the next day! If you have several contracts to pay for and they charge you £25 each …. Not inspiring, is it?!",False,
O2_Telecom,ios,2026-07-01 19:15:40+00:00,2026,1,"There is something seriously wrong with the app and the website. Has anyone tested the payment system? Not only can’t you pay a bill on the app, it can’t be done on the website either. 
I know I’m not the only one this is happening to but O2 just keep going around in circles!! 
I’ve tried multiple devices, web browsers, WiFi on, WiFi off, nothing is working. 
Someone needs to look into this asap because complaints can’t even be made on the website either! 
When paying online is the only way someone is able to pay a bill, things like this are incredibly stressful! 
Sort the issue out!",False,
O2_Telecom,google_play,2026-07-01 18:15:51+00:00,2026,1,broken pos,False,
O2_Telecom,google_play,2026-07-01 17:37:45+00:00,2026,1,"this... thing, you can't even check what your wallet money went to. worse app I ever saw. breaks all the time, requires reauthentication all the time, lacks basic functionality like KNOWING WHAT TOOK MONEY FROM YOUR WALLET.",False,
O2_Telecom,google_play,2026-07-01 17:21:51+00:00,2026,1,since o2 has merged with Virgin my app is useless to me,False,
British_Gas,google_play,2026-07-01 16:28:57+00:00,2026,1,"For some reason I can't see the billing screen on this, only the home cover screen despite clearing the cache and reinstalling the app.",False,
O2_Telecom,ios,2026-07-01 16:10:10+00:00,2026,1,"This app is terrible, I was considering getting a second SIM for my wife. App won’t open on the pages to click through to buy. I wonder how much money this is costing them?",False,
Vodafone,ios,2026-07-01 15:29:30+00:00,2026,1,"Many sections and my details are blank or missing, doesn’t show my data remaining or latest bill. Tracking a new phone/sim order doesn’t work as it never updates the information or show when delivery is due. 
Many of the external links on the site don’t work and the pages never load or open. 
I’m changing over from another network and so far it’s pretty poor and useless.",False,
British_Gas,google_play,2026-07-01 15:24:44+00:00,2026,5,Your customer service has been fab 👌,False,
Octopus_Energy,ios,2026-07-01 14:51:25+00:00,2026,5,Great company,False,
EE_Telecom,ios,2026-07-01 14:15:42+00:00,2026,1,Doesn’t work and hasn’t for months. Can’t download invoices or do anything related to my account.,False,
Vodafone,ios,2026-07-01 11:05:12+00:00,2026,2,The app is always asking me to sign in again sending authentication code which requires leaving the app and coming back in. What’s the point of having an app if you’re always going to have to keep signing into a webpage? Utter rubbish I’ll stick to using the website from now on.,False,
O2_Telecom,ios,2026-07-01 10:29:07+00:00,2026,3,"The functions in the app are perfectly good, but the need to re-authenticate repeatedly on my O2 phone following updates or a few weeks without using the app is really annoying. This never used to be a problem until the merger. The app used to know who I was and now it doesn’t without me repeatedly telling it",False,
British_Gas,google_play,2026-07-01 10:23:11+00:00,2026,1,just does not work on my android phone. when I try to log in email/password not recognised. complete waste of time. gone back to using meter reading link from an old email. must remember not to delete email,False,
British_Gas,google_play,2026-07-01 10:19:51+00:00,2026,1,if it's the same easy login then why do I have so many password changes and account locked for security when I've used saved details on Google password manager. Add to this the feature to change payment amount but doesn't allow you to reduce it without contacting via live chat. Even though I have a lot of credit and overpaying each month.,False,
British_Gas,google_play,2026-07-01 10:12:02+00:00,2026,5,easy to use,False,
Octopus_Energy,google_play,2026-07-01 08:26:43+00:00,2026,1,"Have had numerous problems from my meters not working to my app not showing my usage or payments. Have contacted octopus a few times to sort things out but problems persist,otherwise good company for prices they charge",False,
Octopus_Energy,ios,2026-07-01 07:51:59+00:00,2026,5,"This is the best company we have ever dealt with. Cost effective, efficient, excellent app and great phone help if you need it.",False,
Octopus_Energy,ios,2026-07-01 07:30:20+00:00,2026,5,"Great company,.",False,
British_Gas,ios,2026-07-01 07:08:47+00:00,2026,1,App just won’t open anymore,False,
Octopus_Energy,google_play,2026-07-01 06:37:05+00:00,2026,2,"No idea why, when octopus do free electricity, the app doesn't notify me.",False,
British_Gas,ios,2026-07-01 05:38:53+00:00,2026,1,This used to work fine last time it worked for me was April 2026 - just tried again to access the home services section in the app - nope still broken as is the website - ridiculous,False,
O2_Telecom,ios,2026-07-01 00:10:13+00:00,2026,1,"Wanted to delete my account, had to log in 10 times, didn't figure out how to delete the account",False,
Vodafone,google_play,2026-06-30 23:11:42+00:00,2026,5,great app and network,False,
O2_Telecom,ios,2026-06-30 21:55:56+00:00,2026,1,"The App is appalling if you have more than one number on your account. It continually fails because often you want to select a specific number but it defaults to the first in your account . You then cannot switch. The chat also continually crashes or says you are not logged in when you are.
I have",False,
Vodafone,google_play,2026-06-30 21:25:33+00:00,2026,1,"Horrible app, not working at all. Constant errors, freezing, logging out without a reason. Useless software.",False,
British_Gas,ios,2026-06-30 20:10:30+00:00,2026,2,"I’ve used the British Gas app for years to easily manage my payments and check my Direct Debit. But since the latest update, the Direct Debit option has completely disappeared. I can no longer view my payment amount, change details, or see my schedule — which makes managing my account really difficult.

I’ve tried restarting the app, logging out and back in, and checking for further updates, but nothing brings it back. It’s frustrating when a supposed “improvement” removes a core function. Please fix this as soon as possible; in the meantime, I have to use the website instead, which isn’t as convenient.",False,
O2_Telecom,google_play,2026-06-30 20:04:57+00:00,2026,1,Every time i go to make a payment on thr app i get an 404 error or an message saying the app has timmed out try again later.,False,
EE_Telecom,ios,2026-06-30 19:53:08+00:00,2026,5,Good,False,
Vodafone,google_play,2026-06-30 19:28:18+00:00,2026,1,Vodafone is scams after 4 years still taking money from my account,False,
O2_Telecom,ios,2026-06-30 19:26:37+00:00,2026,1,There is no way to see the data usage for this month or last 6-12 months. That information is impossible to find.clicking on View my data or Data usage doesn’t do anything. Why would you remove that feature which was so easy to access in the past?,False,
EE_Telecom,ios,2026-06-30 19:05:18+00:00,2026,1,It just never works. It’s so glitchy if you can even login.,False,
Vodafone,ios,2026-06-30 18:54:47+00:00,2026,3,"The app does it’s job
My main problems are random logging out and lost of connection and being unavailable to check my balance and remaining data
Vodafone is also very sly with the way it warns about deadlines of your plan. It stops informing you as soon as you have saved some gigs on the last month. Makes me feel unappreciated while using it",False,
British_Gas,google_play,2026-06-30 18:33:19+00:00,2026,3,"the lig in over two split screens is a bad choice for average consumers, because we cannot use password save on mobiles. also, I want to see things on my bill without downloading it.",False,
Vodafone,google_play,2026-06-30 17:34:03+00:00,2026,3,Stops working intermittently,False,
British_Gas,google_play,2026-06-30 17:24:00+00:00,2026,5,After a negative review I was contacted by Michael from BG very quickly. He sorted out all the problems and BG then issued an up-to-date billing. Thank you Michael.,False,
British_Gas,ios,2026-06-30 16:58:30+00:00,2026,5,🌟🌟🌟🌟🌟,False,
O2_Telecom,ios,2026-06-30 16:43:43+00:00,2026,2,"This app has been seriously tempting me to shift away from O2, on top of the awful coverage I get in so many parts of the country!

As others have said, I have Face ID enabled, yet it’s never prompted when I open the app - every time I log in, it’s via my passcode. 

Everything I might want to look at in respect of my account seems to be buried on some awful Virgin Media-owned page that’s not native to the app. I can be logged in, then be forced to go away and get an MFA code so I can use the app I was already logged into! Not to mention the fact these Virgin-hosted pages invariably don’t even load first time around. It’s all way too convoluted and a pain in the backside to use. 

In terms of my data usage, this is another minefield. I receive notifications saying I’ve exceeded my allowance, then go on the app and see I’m actually at 80%. This confusion even led to me paying to add data one month when I didn’t need it - to their credit, they refunded me when I pointed out it was purchased unnecessarily as I still had available data that would last me until it refreshed in a few days’ time. 

On the positive side, I *was* recently able to change my tariff in the app with great ease, so that’s something.",False,
Octopus_Energy,google_play,2026-06-30 14:37:40+00:00,2026,1,Good utility supplier but what's happened to the Caffe Nero codes?,False,
British_Gas,google_play,2026-06-30 13:49:14+00:00,2026,3,new update doesn't allow you to export your statements,False,
EE_Telecom,ios,2026-06-30 13:31:12+00:00,2026,3,"Useful way to pay but having to update app every single month before opening, with no noticeable benefit",False,
EE_Telecom,ios,2026-06-30 12:21:27+00:00,2026,1,A business account in which I am unable to access the invoice. Cannot wait to leave d,False,
Octopus_Energy,ios,2026-06-30 12:18:57+00:00,2026,3,Very disappointed with the free Nero coffee vouchers as for the second week have been unable to get one. This perk is the only reason I am staying with them. I am seriously considering leaving octopus if this doesn’t improve as there other slightly cheaper suppliers.,False,
British_Gas,google_play,2026-06-30 12:14:33+00:00,2026,4,"App gives lots of useful information, enables changes to tariff & submitting meter readings. Its developers read, reply, & act on feedback. The customer cannot make direct debit changes. I could not alter it, & was informed I cannot do this in the app, but must go online. The app's energy usage charts also show the cost with & without the standing charge via a toggle button.",False,
O2_Telecom,google_play,2026-06-30 11:18:43+00:00,2026,2,"Poor user experience: Not intuitive, difficult to find relevant info such as usage breakdown and statements. It's designed more as a sales and marketing platform than for servicing end users.",False,
Vodafone,ios,2026-06-30 09:43:49+00:00,2026,4,I think there ok,False,
Octopus_Energy,ios,2026-06-30 08:38:04+00:00,2026,4,Enjoying so far - struggling with app a bit and Gas Reading seems to have lost connection but enjoying a few coffees,False,
Octopus_Energy,ios,2026-06-30 08:15:11+00:00,2026,1,"Horrible app trying to add EV devices to it. Always seem to get a pop up saying something like “hmmm something went wrong, try again in a few moments” but then still fails to do what you want it to do and what it is meant to do!",False,
Vodafone,ios,2026-06-30 07:42:06+00:00,2026,5,Best app. Amazing service.,False,
Octopus_Energy,ios,2026-06-30 07:29:46+00:00,2026,5,"Love this app. Easy to understand and navigate. Bold great colours so attractive to use, lots of info… can’t fault it .",False,
Octopus_Energy,ios,2026-06-30 07:08:28+00:00,2026,5,So easy to use. Everything you want to know is there at a touch. You also get to spin the wheel for a chance of more points 👍👍,False,
British_Gas,google_play,2026-06-30 06:42:39+00:00,2026,1,Useless app! App reports dual tariff on my electric meter readings dispite being on single tariff. Complained to British Gas who blame the app.,False,
Octopus_Energy,ios,2026-06-30 06:01:01+00:00,2026,5,"App brilliant, easy to use and you can see and access all the information in one place. Feel like Octopus has the customers interest at heart. There to help and advice if needed. Keep up the good work",False,
Vodafone,google_play,2026-06-30 04:51:00+00:00,2026,4,"I enjoy entering the daily rewards. It's a quick way to see balances and make payments. Very easy to use. It's just a pity that any applications for products, such as Broadband, are ignored by Vodafone, despite the 5 day promise of action.",False,
Vodafone,google_play,2026-06-29 23:38:35+00:00,2026,1,"app always down, slow whenever works , have to put on my details and password most times , very hard to get back to the app when you been logged off absolutely useless we are in 2026 things should be like this .",False,
British_Gas,google_play,2026-06-29 22:23:59+00:00,2026,5,easy to use quick and efficient,False,
Vodafone,google_play,2026-06-29 21:53:51+00:00,2026,5,easy to use and see bills,False,
British_Gas,google_play,2026-06-29 20:52:08+00:00,2026,5,Finally an app that works and is fast. Over the years I used the old version and it was VERY slow. So I stopped and started topping up online through the website. I'm so happy this app works amazing,False,
O2_Telecom,ios,2026-06-29 19:40:36+00:00,2026,1,"Since the merger with virgin media via the 02 app it is full of bugs, constantly asking me to re-sign in even tho I’m using my O2 app already. Tried checking my data usage to get a message saying “well that’s embarrassing” 
Yes it is, for you. The app is slow, it crashes or you get a spinning wheel that does nothing.",False,
Vodafone,google_play,2026-06-29 19:39:14+00:00,2026,4,good,False,
British_Gas,google_play,2026-06-29 19:25:02+00:00,2026,4,nor very friendly,False,
Octopus_Energy,ios,2026-06-29 19:14:11+00:00,2026,5,Is it used very great,False,
British_Gas,google_play,2026-06-29 19:07:27+00:00,2026,5,"easy to see my usage on my EV tariff, to keep track of charges and overnight usage. the app is very timely showing up to date info of the previous day.",False,
Vodafone,google_play,2026-06-29 17:09:12+00:00,2026,2,many other networks give more for less How do you contact vodafone when you cant get the app ?,False,
EE_Telecom,ios,2026-06-29 15:27:29+00:00,2026,1,"The app is obsessed with trying to sell things instead of being able to manage my account, I don’t need sports and I don’t need broadband as have a wireless version",False,
O2_Telecom,google_play,2026-06-29 14:31:57+00:00,2026,1,The app has become unusable since merge can no longer do anything including customer service chat and balance is way off . used to great and easy to use no you just dont care,False,
British_Gas,google_play,2026-06-29 14:27:09+00:00,2026,4,So useful to top up on prepayment meter.,False,
EE_Telecom,ios,2026-06-29 13:41:01+00:00,2026,2,The latest update is poor. Too much focus on selling and not enough on making the app useable for customers,False,
O2_Telecom,ios,2026-06-29 13:24:54+00:00,2026,1,Terrible reception constantly dropping calls and internet,False,
British_Gas,google_play,2026-06-29 11:23:08+00:00,2026,1,very poor can't get onto the site I want. also tried to change name on account but can't.,False,
Octopus_Energy,google_play,2026-06-29 09:30:47+00:00,2026,5,nice,False,
Octopus_Energy,ios,2026-06-29 07:03:47+00:00,2026,5,I want to say how nice Oliva and the guys were they explained everything clearly and were very helpful and understanding. This team have a desk at Basildon in Essex and are doing a great job. I’m looking forward to now being with Octopus 😁,False,
Vodafone,google_play,2026-06-29 01:10:41+00:00,2026,2,takes ages to open and half the time get an error message,False,
Vodafone,google_play,2026-06-28 22:40:58+00:00,2026,1,"should be zero stars...absolute rubbish, awful, waste of space",False,
O2_Telecom,ios,2026-06-28 18:34:03+00:00,2026,1,"Downloaded the apps and put in £10, phone number cannot activate. Contact the customer service is totally useless. Apply refund and without and result. Head to the shop and pass you back to the stupid customer service. Waste of money.",False,
Octopus_Energy,google_play,2026-06-28 17:39:43+00:00,2026,2,"Oh dear, App just hangs and doesn't load, after the last update, Version 4.132.0 energy.octopus.octopusenergy.android (used to work fine before). System puts up error messages to close App. What have you done? The phone has plenty of RAM so not that. Phone - Moto G85 5g, Android v16. UPDATE. Version 4.133.0 has come out, so completely uninstalled (removed data, cache etc.) then rebooted phone, installed v4.133.0 and rebooted phone again. Seems to have overcome problems",False,
Vodafone,google_play,2026-06-28 15:26:52+00:00,2026,2,"Unbearably slow, often struggles to open properly. Unreliable.",False,
EE_Telecom,ios,2026-06-28 12:20:28+00:00,2026,1,Slowly but surely gotten worse to open. Now won’t open at all,False,
EE_Telecom,ios,2026-06-28 12:00:44+00:00,2026,1,"I joined EE business about 2 months ago. Since joining I cannot setup my account with my existing mobile SIMs. I cannot see the state of my account on my phone app or the web. For the last 2 bills, I have had to call EE to get them to email me my bills. The voice response times and service is great but the technology is woeful. I am constantly told this is a known issue and will be fixed soon. 2 months and waiting.",False,
O2_Telecom,google_play,2026-06-28 10:01:40+00:00,2026,1,awful now since may. can't log in. going round in circles trying to verify my account. Will be changing supplier very soon if this isn't sorted out.,False,
Octopus_Energy,google_play,2026-06-28 08:54:00+00:00,2026,3,"Since updates billing will no longer show calculations, and can no longer see billing and meter history to beginning of contract. have left internal feedback on app but just ignored.",False,
O2_Telecom,google_play,2026-06-28 00:40:00+00:00,2026,1,"Terrible app. I have used it for 5+ years and it's only gotten worse. You have to ""sign in"" and ""verify your account"" or phone number or email numerous times to do anything. Since they added virgin media, it takes even longer. A simple 5-second task such as checking your balance takes 5-15 minutes and is sometimes not even possible to do at all using the app. Claiming priority offers is also very slow and time-consuming or impossible. PLEASE FIX THIS APP",False,
Vodafone,google_play,2026-06-27 22:50:24+00:00,2026,1,going round in circles,False,
O2_Telecom,google_play,2026-06-27 21:44:24+00:00,2026,1,"This new merged with virgin media is no good, every. it keep asking me to login very time i want to see my bills.",False,
Vodafone,ios,2026-06-27 21:43:32+00:00,2026,5,Водафон всегда есть чем порадовать 😃,False,
Vodafone,ios,2026-06-27 20:40:50+00:00,2026,5,Been with you for over 20 years,False,
O2_Telecom,google_play,2026-06-27 20:14:37+00:00,2026,1,Absolutely appalling app. Would give zero stars if I could. Don't know who ur signing in with. First it says virginmedia and then it says O2. Gave up in the end. One very unhappy 🙁 customer.,False,
Octopus_Energy,google_play,2026-06-27 20:03:08+00:00,2026,5,Good app but when is everyone getting the toggle to stop you going over your 6 hour cheap charge limit? ive heard some people have it but I dont and my app is up to date. im currently using a slow granny charger and dont want to go into the peak rate.,False,
Vodafone,google_play,2026-06-27 19:15:34+00:00,2026,3,"love haveing the free bee,s then money is really tight appreciate.big thanks to Vodafone 🥰😘🥰",False,
O2_Telecom,google_play,2026-06-27 18:26:33+00:00,2026,1,"What an awful app. not much works properly. lately keep glitching on the passkey feature. Hope they fire their Devs for such a shoddy product. as a PAYG customer, It won't show usage history, keeps asking me to ""sign in another way"" and keeps going beating around the bush. Wonder how Telefonica's standards plummeted on such a prominent user channel. Daresay I could envision a better app if I had the chance. what a waste.",False,
O2_Telecom,google_play,2026-06-27 15:52:47+00:00,2026,1,Atrocious. THE worst app I've ever had to use. What's the point having an app when I have to continuously verify my identity despite already setting up pin and biometric access to get into the app. Pretty much all views are basically webviews and not natively built as an app. I give it a go each time but end up having to actually use my laptop to get anything done.,False,
O2_Telecom,google_play,2026-06-27 15:40:27+00:00,2026,1,"since the transition to Virgin media/O2, nothing but issues with the App. I will not be renewing my contract come renewal time. Also the plan prices are not competitive at all.",False,
EE_Telecom,ios,2026-06-27 14:13:37+00:00,2026,1,Still updating the app every 2 seconds!! Every time I need to top up I have to update in the most inconvenient of circumstance 🤬🤬🤬,False,
Octopus_Energy,ios,2026-06-27 14:06:16+00:00,2026,5,Excellent Service,False,
EE_Telecom,ios,2026-06-27 13:36:42+00:00,2026,1,"The app always seems to have a part of it that is down or unavailable. Setting up a new hub and transferring devices Should be easy however when the app says unavailable, it becomes tedious!",False,
O2_Telecom,ios,2026-06-27 13:20:49+00:00,2026,1,"I have been an O2 customer for over ten years, and it is genuinely disappointing to see how far the company has declined since its partnership with Virgin Media.

Despite paying increasingly higher monthly costs, the mobile signal remains poor. It is difficult to justify rising prices when the quality of the service has failed to improve.

The O2 app is equally frustrating. It serves little practical purpose when making a payment. After using Face ID to log into the app, I am then redirected to the Virgin Media O2 website, where I have to authenticate my account multiple times before I can finally pay my bill. If customers are simply going to be redirected to a website, what is the point of the app in the first place? It feels unnecessarily complicated and poorly designed.

Unfortunately, customer service also appears to have deteriorated and now resembles the standard that Virgin Media has long been criticised for. The level of service I once associated with O2 is no longer there.

With just one month remaining on my contract, I have made the decision not to renew. After a decade of loyalty, I will be taking my business elsewhere.

Goodbye, O2. You were once an excellent network, but somewhere along the way you lost what made customers stay.",False,
O2_Telecom,ios,2026-06-27 13:09:20+00:00,2026,1,Why does the app go to a webpage that sends me a verification email that I then have to click on EVERY time I want to view or manage my account? What’s the point in me logging into the app when I then have to jump through hoops to actually do anything? It’s extremely frustrating when all I want to do is check data usage.,False,
British_Gas,google_play,2026-06-27 12:42:09+00:00,2026,3,"the app does not show any gas readings after Dec 25 why? I can see electric up to date, it just says updating every time.",False,
EE_Telecom,ios,2026-06-27 11:38:53+00:00,2026,3,Since the last 2 updates I cannot print off my bills. I can download to a pdf file but there is no print icon to select my printer and print them how many times does one have to send reviews before fundamental errors like this are fixed.,False,
O2_Telecom,google_play,2026-06-27 11:35:16+00:00,2026,1,"If I'm logging into the app with my fingerprint, why do I then need to click a link in an email to see my balance? And why does that link never actually work? Okay, so you can text a code to the phone number, but it's my daughter's phone, so I have to get in touch with her for the code every time? Absolutely infuriating!",False,
O2_Telecom,google_play,2026-06-27 11:01:11+00:00,2026,1,since Virgin took over this app has gone to s:;t.,False,
Vodafone,ios,2026-06-27 10:50:48+00:00,2026,2,not very reliable goes down very quick more than others,False,
Octopus_Energy,ios,2026-06-27 10:26:26+00:00,2026,5,The best option out there by far,False,
O2_Telecom,google_play,2026-06-27 09:19:11+00:00,2026,1,"Terrible.. All i want to do is check my data.. Trying to log in is a nightmare, just send me to my details for gods sake. Multiple times i have set it up, go back on afew months later can't get in. what a mess of an app.",False,
EE_Telecom,ios,2026-06-27 08:53:30+00:00,2026,1,You have to wait ages for it refresh when doing anything useful like managing your broadband connection. Any useful level of user configuration/logs has been hidden so if you know what you are doing with networking it’s completely useless. Too often it sits there with the circle going round for a minute or so then says “we can’t show you this right now - try again later”. Absolute waste of time.,False,
British_Gas,google_play,2026-06-27 07:14:50+00:00,2026,1,"There are now 4 payments showing as 'processing' since the 25th of June, and I am being sent messages saying it is time to Top Up, with the balance being shown in the red. I have confirmation emails saying 'payment successful' for all four Top Ups. I am currently working away from home so unable to Top Up manually. edit - now 5 email confirmed 'successful payment' made, (one via online site) and emails with screenshots sent to app_support and still no credit update.",False,
O2_Telecom,ios,2026-06-26 19:52:19+00:00,2026,1,"What has happened to O2  … I have been with o2 for a number of years now, paying monthly subs.. and I am seriously considering switching to another provider. 
Poor signal in most city’s and places I visit, I have the latest technology/phone and I still struggle to get a good signal in a major uk city nearby, the strange thing is I went to Greece and had a fantastic signal, I went to Spain recently and although I had WiFi connectivity during most of my break, I run out of data … which doesn’t make sense, so I tried to purchase a bolt on and the app kept failing ..overall, this is not a great service anymore,  is there a major fix on the way or is this the norm now !!",False,
Vodafone,google_play,2026-06-26 15:36:47+00:00,2026,1,Forcing the app to update is annoying. I had 5 minutes to jump on and pay a bill. Spent all 5 waiting for the update to finish. not convenient at all.,False,
Vodafone,google_play,2026-06-26 15:29:05+00:00,2026,1,"This app will be the reason I cancel my plan the second I'm done with my contract. ""Something went wrong"" Yeah, you didn't bother to actually pay someone competent to design the backend of your app you absolute clowns.",False,
EE_Telecom,ios,2026-06-26 14:27:49+00:00,2026,1,The only thing I can do with my broadband account is check the bill. All other options (eg connected devices) do not work.,False,
O2_Telecom,google_play,2026-06-26 13:40:55+00:00,2026,3,"since a recent update, biometric settings have been unset. Even though there is an option in settings to reset, it doesn't work. Previously happy with app.",False,
O2_Telecom,ios,2026-06-26 12:40:19+00:00,2026,1,"The app has been useless since the merge. Never working, asks to log in all the time and throwing errors. Totally useless.",False,
British_Gas,google_play,2026-06-26 11:28:55+00:00,2026,5,easy app to use,False,
Octopus_Energy,ios,2026-06-26 09:58:15+00:00,2026,1,"Currently I have a smart meter which seems to work erratically,an in home device that won’t connect to my smart meter and an EV specific tariff which tells me that my car is unplugged when it is plugged in and charging. It also doesn’t show that I have charged the car or how much each charging session has cost. I have complained repeatedly online and the problems persist.
Not impressed.",False,
EE_Telecom,ios,2026-06-26 09:03:20+00:00,2026,3,"Generally the app provides quick access to mobile plans. However it still feels like it has teething issues despite being around for years. I like the roaming options, but it’s a nightmare to see if it’s still on or wonder if you have ordered it twice or for how long when in holiday? Ok for 1 day, 1 week, but what about 8 days 10 days. You’re forever setting and paying for double coverage on your last day of the 1 week roaming or get hit with massive roaming charges. Same with overseas calls, great if set up for standard countries, but totally fails if you return call a 1-800 number, over £100 for 20 mins. Invoices don’t download on an iPhone or the web half the time, and changes are much harder than they should be unless it’s “buy more”, which always works.
For me 5G is very hit and miss and often have to force it to 4G to get a stable connection.

I feel it used to be fairly nimble but now after several days of app, web and multiple telephone calls to operators to report issues where I’m on hold for 20 mins, they tell me to restart the app, my phone the tell me all systems are down. Again asking for a PAC code and they can’t give me a PAC code because all systems are down again, it’s frustrating.  I’ve been with them for many years but sadly too many issues, too hard to get resolved, it’s time to vote with my feet.",False,
O2_Telecom,ios,2026-06-26 08:17:21+00:00,2026,1,"Since merging with virgin the app is impossible to use. The worse interface I’ve seen. 

Topping up phone and getting monthly packs is a nightmare!!!",False,
British_Gas,ios,2026-06-26 06:39:16+00:00,2026,2,"This app is not great ,my readings are all over the place made up on different dates every month,it’s very difficult to keep track of my readings",False,
O2_Telecom,google_play,2026-06-26 06:11:25+00:00,2026,5,Good,False,
Vodafone,google_play,2026-06-26 01:23:49+00:00,2026,1,Terrible UI/UX. Your app makes customers panic as you're never sure if your top-up has gone through or not.,False,
O2_Telecom,google_play,2026-06-26 01:00:09+00:00,2026,1,"Abandonware, absolute dogshit app, doesn't work or sends you in circles, 02 are appalling, sending me emails messages and voicemails almost hourly for a week and when i do try to log in to pay after being cut off, the app doesn't work at all. as soon as this contract is up i'm going elsewhere 02 are consistently the absolute worst.",False,
O2_Telecom,google_play,2026-06-26 00:07:43+00:00,2026,1,"Really poor service since you've joined with Virgin media, why is there now a delay every month for my bill to be ready?",False,
Vodafone,google_play,2026-06-25 23:46:14+00:00,2026,5,5☆,False,
EE_Telecom,ios,2026-06-25 23:31:42+00:00,2026,1,"no longer possible to download bills and print them on IOS. Now has to be done on a desktop machine
Please restore this capability",False,
O2_Telecom,ios,2026-06-25 23:30:40+00:00,2026,2,"I’ve tried a few times to access the app and each time it always appears to be down or not working. 

I want to look into upgrading my phone or look at offers but currently unable to do this on the app or website. It was a really good app before the merger.",False,
EE_Telecom,ios,2026-06-25 22:29:36+00:00,2026,1,Update every time I open app. What a nuisance,False,
O2_Telecom,ios,2026-06-25 20:58:35+00:00,2026,1,"Bad networks bad companies, worst app. Unusable and kicks you out randomly. Doesn’t actually provide Information. The racket of comms companies",False,
O2_Telecom,google_play,2026-06-25 19:54:37+00:00,2026,1,"if i could give no stars, i would...22yrs a customer and got treated like a leper when i had problems",False,
